"participant_id","Gender","Age","Ethnicity","Task_Order","Experimenter","Condition","Incentive","Comments","Unnamed..5","PI_Enticing","PI_Alive","PI_Safe","PI_Good","PI_Changing","PI_Hierarchical","PI_Understandable","PI_AboutMe","PI_Abundant","PI_Acceptable","PI_Beautiful","PI_Cooperative","PI_Funny","PI_Harmless","PI_Improvable","PI_Intentional","PI_Interconnected","PI_Interesting","PI_Just","PI_Meaningful","PI_NeedsMe","PI_Pleasurable","PI_Progressing","PI_Regenerative","PI_Stable","PI_WorthExploring","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","PI_Beautiful_4_GE","PI_Regenerative_4_GS_R","PI_Good_1_G_R","PI_Understandable_4_G","PI_Stable_4_GS_R","PI_Regenerative_3_GS","PI_Understandable_2_G_R","PI_Cooperative_1_GS_R","PI_Abundant_2_GE","PI_Changing_5_R","PI_Acceptable_2_R","PI_Hierarchical_4","PI_Just_4_GS","PI_Meaningful_1_GE","PI_Changing_3","PI_Stable_1_GS_R","PI_NeedsMe_3_GA_R","PI_Enticing_1_GE","PI_Harmless_4_GS","PI_Harmless_3_GS","PI_Cooperative_4_GS","PI_Understandable_1_G","PI_Changing_1","PI_WorthExploring_1_GE","PI_Harmless_1_GS","PI_Harmless_2_GS_R","PI_Funny_1_GE","PI_Intentional_2_A","PI_Harmless_5_GS_R","PI_Just_2_GA","PI_Funny_2_GE","PI_Beautiful_1_GE","PI_Hierarchical_5","PI_Pleasurable_4_GS","PI_Interconnected_2_R","PI_Intentional_5_A_R","PI_Progressing_2_GS_R","PI_Hierarchical_3_R","PI_Interesting_1_GE_R","PI_Intentional_1_A","PI_Interesting_4_GE_R","PI_Abundant_4_GE","PI_Regenerative_1_GS","PI_WorthExploring_3_GE","PI_Stable_3_GS_R","PI_Progressing_1_GS_R","PI_Understandable_3_G_R","PI_Improvable_2_G_R","PI_Beautiful_2_GE_R","PI_Improvable_5_GE","PI_Meaningful_3_GE_R","PI_AboutMe_4","PI_Acceptable_4_R","PI_NeedsMe_4_GA","PI_Stable_2_GS","PI_Improvable_1_G","PI_Improvable_4_GE","PI_Funny_3_G_R","PI_Funny_4_GE","PI_WorthExploring_2_GE_R","PI_WorthExploring_4_GE","PI_Pleasurable_3_GS_R","PI_AboutMe_1_A","PI_Interesting_2_GE_R","PI_Progressing_3_GS","PI_Improvable_3_GE","PI_Pleasurable_1_GS_R","PI_Interesting_3_GE","PI_AboutMe_5_A","PI_Changing_2","PI_Hierarchical_1","PI_Just_5_GS_R","PI_NeedsMe_2_GA","PI_Hierarchical_2","PI_Pleasurable_2_GS","PI_Cooperative_3_GS_R","PI_Abundant_1_GE","PI_Enticing_2_GE","PI_Acceptable_1_R","PI_Pleasurable_5_GS","PI_Meaningful_4_GE_R","PI_AboutMe_2_A","PI_Abundant_3_GE_R","PI_Regenerative_2_GS_R","PI_Interconnected_4","PI_AboutMe_3_A_R","PI_Just_3_GS","PI_Interconnected_3","PI_Just_1_G","PI_Intentional_4_A_R","PI_Beautiful_3_GE","PI_Intentional_3_A","PI_Meaningful_2_GE_R","PI_Acceptable_3","PI_Progressing_4_GS","PI_Changing_4","PI_NeedsMe_1_GA","PI_Cooperative_2_GS_R","PI_Interconnected_1","MAIA_NotWorrying_5_R","MAIA_NotDistracting_1_R","MAIA_NotDistracting_2_R","MAIA_NotWorrying_1_R","MAIA_EmotionalAwareness_2","MAIA_SelfRegulation_3","MAIA_NotDistracting_6_R","MAIA_Noticing_1","MAIA_AttentionRegulation_3","MAIA_Trusting_1","MAIA_NotDistracting_3_R","MAIA_BodyListening_2","MAIA_NotDistracting_5_R","MAIA_Noticing_2","MAIA_Trusting_2","MAIA_AttentionRegulation_4","MAIA_EmotionalAwareness_5","MAIA_EmotionalAwareness_3","MAIA_Noticing_4","MAIA_NotWorrying_3","MAIA_Noticing_3","MAIA_SelfRegulation_2","MAIA_BodyListening_1","MAIA_NotWorrying_4","MAIA_AttentionRegulation_6","MAIA_EmotionalAwareness_4","MAIA_Trusting_3","MAIA_AttentionRegulation_7","MAIA_NotDistracting_4_R","MAIA_SelfRegulation_4","MAIA_AttentionRegulation_2","MAIA_EmotionalAwareness_1","MAIA_AttentionRegulation_1","MAIA_SelfRegulation_1","MAIA_NotWorrying_2_R","MAIA_BodyListening_3","MAIA_AttentionRegulation_5","IAS_16","IAS_14","IAS_5","IAS_10","IAS_19","IAS_15","IAS_20","IAS_18","IAS_8","IAS_3","IAS_9","IAS_11","IAS_4","IAS_21","IAS_6","IAS_17","IAS_2","IAS_1","IAS_7","IAS_13","IAS_12","HRV_MeanNN","HRV_SDNN","HRV_RMSSD","HRV_SampEn","HRV_HF","HRV_HFD","HRV_LFHF","HRV_IALS","HRV_Ca","HRV_AI","HCT_Accuracy","HCT_Sensibility","HCT_Awareness","HRV_MeanNN_HCT","HRV_SDNN_HCT","HRV_RMSSD_HCT","IAS_Total"
"sub-01","Female",20,"Caucasian","Task_First","Exp1","Task","Money_10","AF7 and AF8 unstable during RS and TAP; EEG disconnected during HCT",NA,0.664444444444444,0.2775,0.474,0.477042253521127,0.716,0.446,0.2825,0.346,0.5275,0.5675,0.5575,0.505,0.505,0.396,0.434,0.262,0.5825,0.7675,0.434,0.4225,0.2325,0.51,0.295,0.4775,0.355,0.7825,0.265,0.303333333333333,0.614,0.232857142857143,0.248,0.245,0.24,0.46,0.22,0.7,0.26,0.24,0.71,0.51,0.68,0.27,0.65,0.32,0.5,0.7,0.23,0.28,0.75,0.59,0.7,0.7,0.32,0.31,0.48,0.29,0.67,0.73,0.28,0.27,0.5,0.7,0.66,0.27,0.5,0.64,0.63,0.36,0.7,0.94,0.72,1,0.25,0.26,0.2,0.56,0.27,0.8,0.5,0.69,0.72,0.74,0.27,0.58,0.22,0.21,0.35,0.22,0.22,0.34,0.67,0.35,0.37,0.2,0.8,0.38,0.3,0.15,0.28,0.32,0.32,0.67,0.24,0.79,0.62,0.28,0.3,0.28,0.33,0.61,0.26,0.72,0.48,0.56,0.67,0.3,0.36,0.61,0.36,0.32,0.28,1,0.67,0.93,0.64,0.22,0.7,0.6,0.31,0.69,0.11,0.58,0.67,0.49,0.64,0.74,0.62,0.3,0.3,0.67,0.24,0.24,0.51,0.71,0.28,0.74,0.32,0.62,0.24,0.23,0.23,0.23,0.69,0.27,0.26,0.25,0.7,0.22,0.23,0.25,0.22,0.68,0.21,0.25,0.25,0.23,0.21,0.21,0.19,0.23,0.13,0.69,0.74,0.71,0.34,0.75,0.65,0.31,0.65,0.5,0.7,0.8,0.19,0.62,0.86,0.73,0.28,0.29,0.58,0.62,0.69,647.895128552097,43.220853431634,23.542047086645,1.23517386255557,0.00170550556343486,1.57687916257454,7.9024909158916,0.487671232876712,0.52257885529824,50.117882565076,0.878767299480372,0.0416666666666667,-0.17654696590095,686.962969766106,68.1220664114892,36.1467137800496,0.563333333333333
"sub-02","Male",48,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Money_10","perfect EEG signal during RS; AF7 unstable during TAP and HCT; answered body sensation in TAP = general feeling",NA,0.886666666666667,0.8425,0.546666666666667,0.658591549295775,0.88,0.194,0.3925,0.554,0.7175,0.105,0.8975,0.7025,0.71,0.308,0.552,0.78,0.905,0.91,0.564,0.9125,0.71,0.574,0.745,0.7325,0.24,0.8925,0.775,0.318333333333333,0.56,0.718571428571429,0.692,0.8775,0.626666666666667,0.333333333333333,0.88,0.12,0.31,0.21,0.89,0.19,0.37,0.27,0.75,0.18,0.88,0.36,0.88,0.88,0.89,0.87,0.2,0.9,0.62,0.1,0.63,0.34,0.9,0.89,0.33,0.89,0.87,0.87,0.62,0.26,0.64,0.9,0.28,0.34,0.09,0.1,0.11,0.9,0.04,0.61,0.12,0.73,0.65,0.88,0.64,0.11,0.61,0.65,0.1,0.1,0.08,0.61,0.88,0.67,0.36,0.72,0.71,0.33,0.66,0.09,0.89,0.62,0.36,0.09,0.61,0.88,0.64,0.89,0.63,0.9,0.12,0.36,0.73,0.11,0.89,0.26,0.74,0.93,0.91,0.9,0.07,0.38,0.35,0.11,0.9,0.21,0.7,0.91,0.34,0.12,0.91,0.64,0.08,0.09,0.59,0.89,0.64,0.29,0.9,0.74,0.76,0.69,0.31,0.64,0.87,0.61,0.7,0.9,0.3,0.68,0.64,0.61,0.77,0.35,0.86,0.75,0.86,0.78,0.78,0.85,0.9,0.59,0.66,0.38,0.34,0.35,0.67,0.74,0.88,0.62,0.87,0.83,0.86,0.59,0.65,0.77,0.34,0.83,0.62,0.69,0.84,0.86,0.68,0.62,0.78,0.81,0.58,0.67,0.89,0.75,0.8,0.63,0.36,0.36,0.87,0.64,0.85,799.378964941569,42.6330393601102,23.0285920870492,1.24309759881817,0.00267501809001974,1.65550207013533,4.27918687360507,0.401006711409396,0.460767043929233,50.1231815187794,0.857957300618591,0.12,-0.173931310695735,823.042995057959,44.4465904079351,22.0489454742473,0.689047619047619
"sub-03","Female",25,"Asian","Task_First","Exp1","Task","Money_10","AF7 and AF8 and TP9 unstable sometimes during RS; AF8 unstable during TAP; EEG disconnected during HCT",NA,0.69,0.64,0.468666666666667,0.569577464788732,0.762,0.682,0.35,0.614,0.545,0.2425,0.6175,0.395,0.64,0.43,0.518,0.714,0.755,0.72,0.732,0.7025,0.6,0.682,0.2875,0.535,0.5225,0.6525,0.6775,0.466666666666667,0.37,0.494285714285714,0.784,0.4575,0.766666666666667,0.68,0.65,0.33,0.12,0.19,0.6,0.63,0.73,0.62,0.59,0.32,0.82,0.75,0.6,0.81,0.75,0.58,0.32,0.85,0.41,0.76,0.42,0.66,0.74,0.92,0.41,0.79,0.56,0.84,0.64,0.82,0.79,0.54,0.87,0.68,0.18,0.7,0.77,0.43,0.26,0.8,0.28,0.58,0.59,0.4,0.6,0.77,0.72,0.6,0.38,0.58,0.08,0.31,0.74,0.59,0.87,0.39,0.62,0.62,0.83,0.32,0.61,0.14,0.67,0.23,0.38,0.6,0.26,0.65,0.62,0.87,0.64,0.34,0.58,0.58,0.55,0.61,0.33,0.63,0.82,0.58,0.32,0.69,0.32,0.31,0.74,0.22,0.66,0.75,0.92,0.2,0.66,0.83,0.6,0.35,0.31,0.77,0.55,0.61,0.71,0.57,0.24,0.87,0.4,0.92,0.57,0.39,0.93,0.65,0.81,0.65,0.81,0.66,0.74,0.62,0.38,0.69,0.78,0.36,0.35,0.68,0.36,0.78,0.28,0.41,0.64,0.61,0.78,0.39,0.59,0.21,0.89,0.6,0.31,0.81,0.71,0.43,0.16,0.32,0.38,0.67,0.77,0.66,0.25,0.38,0.75,0.26,0.67,0.72,0.37,0.32,0.67,0.64,0.37,0.64,0.57,0.74,0.59,845.992049469965,48.360395085063,35.764284849504,1.50215431926053,0.0174200640307055,1.88138221768741,0.40288600802056,0.402482269503546,0.443015988426043,50.314752662222,0.89836537241333,0.315,-0.492805380304581,852.370875143422,47.2612454920838,34.0236785087956,0.519047619047619
"sub-04","Female",37,"Asian","Questionnaire_First","Exp1","Questionnaire","Money_10","Horrible ECG signal possibly due to slim participant but still readable; Added PPG but the signal was bad so can be ignored; AF8 unstable during RS and TAP; Good EEG signal during HCT but lost connection in middle",NA,0.621111111111111,0.3,0.548666666666667,0.517464788732394,0.708,0.444,0.0875,0.684,0.46,0.365,0.5425,0.545,0.5875,0.41,0.572,0.626,0.725,0.67,0.426,0.7025,0.205,0.506,0.8125,0.5225,0.52,0.6575,0.5225,0.318333333333333,0.584,0.56,0.518,0.395,0.59,0.593333333333333,0.61,0.39,0.5,0.07,0.57,0.59,0.93,0.39,0.66,0.81,0.65,0.29,0.58,0.73,0.84,0.61,0.7,0.84,0.46,0.21,0.62,0.08,0.83,0.85,0.73,0.64,0.22,0.62,0.71,0.34,0.77,0.66,0.23,0.55,0.24,0.79,0.2,0.38,0.07,0.84,0.31,0.26,0.68,0.86,0.2,0.07,0.87,0.73,0.81,0.63,0.22,0.81,0.54,0.05,0.46,0.58,0.53,0.24,0.6,0.91,0.83,0.75,0.89,0.25,0.81,0.85,0.52,0.31,0.81,0.83,0.3,0.42,0.4,0.78,0.63,0.47,0.06,0.58,0.74,0.62,0.46,0.85,0.14,0.25,0.76,0.94,0.1,0.59,0.53,0.37,0.71,0.83,0.24,0.39,0.71,0.85,0.07,0.58,0.79,0.41,0.67,0.59,0.44,0.46,0.25,0.62,0.44,0.55,0.55,0.66,0.64,0.83,0.48,0.76,0.65,0.61,0.63,0.47,0.78,0.7,0.33,0.56,0.58,0.74,0.66,0.47,0.46,0.72,0.6,0.43,0.23,0.62,0.4,0.59,0.57,0.47,0.25,0.68,0.6,0.25,0.4,0.31,0.43,0.65,0.53,0.83,0.67,0.45,0.42,0.72,0.6,0.7,0.3,0.71,0.66,0.39,0.41,788.589785831961,36.1579172244041,21.5431009378827,1.1955014406112,0.00694422702175091,1.74962125936894,1.02662472032833,0.369565217391304,0.40643038055938,49.7717828397155,0.700528412264456,0.456666666666667,0.885714285714286,869.335484330484,20.0693388769793,13.9971267651354,0.521904761904762
"sub-05","Male",26,"Asian","Task_First","Exp1","Task","Money_10","Amazing EEG signal during RS and TAP but AF8 unstable in middle; Good EEG during HCT",NA,0.606666666666667,0.4675,0.377333333333333,0.509859154929577,0.72,0.538,0.27,0.72,0.5125,0.45,0.4975,0.38,0.5075,0.356,0.558,0.574,0.71,0.665,0.544,0.5575,0.3925,0.536,0.4375,0.48,0.395,0.8625,0.6825,0.468333333333333,0.352,0.667142857142857,0.644,0.6175,0.73,0.683333333333333,0.65,0.36,0.24,0.06,0.66,0.78,0.39,0.72,0.75,0.37,0.69,0.62,0.65,0.37,0.65,0.66,0.36,0.91,0.43,0.26,0.75,0.26,0.79,0.8,0.42,0.77,0.29,0.69,0.56,0.73,0.74,0,0.75,0.72,0.24,0.74,0.69,0.76,0.59,0.81,0.21,0.33,0.61,1,0.73,0.59,0.85,0.73,0.66,0.35,0.67,0.77,0.74,0.28,0.63,0.77,0.68,0.67,0.67,0.35,1,0.69,0.72,0.24,0.65,0.72,0.67,0.7,0.78,0.76,0.33,0.4,0.41,0.75,0.75,0.75,0.32,0.73,0.73,0.57,0.25,0.67,0.35,0.33,0.72,0.34,0.36,0.75,0.38,0.69,1,0.8,0.22,0.96,0.38,0.77,0.24,0.76,0.61,0.32,0.75,0.28,0.71,0.74,0.83,0.31,0.34,0.85,0.68,0.76,0.73,0.74,0.71,0.62,0.72,0.86,0.22,0.68,0.27,1,0.63,0.71,0.25,0.72,0.73,0.75,0.76,0.35,0.7,0.66,0.67,0.27,0.31,0.73,0.75,0.69,0.67,0.73,0.5,0.31,0.74,0.71,0.5,0.27,0.5,0.7,0.27,0.7,0.66,0.68,0.5,0.69,0.71,0.71,0.32,0.28,0.7,786.358784893268,43.2879711530513,28.3439431244509,1.53305749895403,0.00763039034987003,1.76850256341187,1.39480268636288,0.435726210350584,0.454704198263703,49.8554469290265,0.846955758306549,0.281666666666667,0.76503685223745,822.832438088872,48.879586840224,31.2970526809337,0.564285714285714
"sub-06","Female",26,"Asian","Questionnaire_First","Exp1","Questionnaire","Money_10","ECG not obvious but recognisable throughout; TP9 and AF7 and AF8 unstable during RS and HCT; TP9 and AF8 unstable during TAP",NA,0.653333333333333,0.795,0.484,0.555633802816901,0.724,0.412,0.32,0.316,0.53,0.1775,0.7,0.53,0.58,0.224,0.722,0.826,0.975,0.82,0.422,0.525,0.4175,0.596,0.55,0.3875,0.69,0.8275,0.61,0.581666666666667,0.538,0.422857142857143,0.4,0.2375,0.143333333333333,0.526666666666667,0.81,0.02,0.28,0.18,0.5,0.92,0.48,0.29,0.5,0.22,0.83,0.24,0.57,0.27,0.68,0.2,0.14,0.72,0.22,0.19,0.65,0.26,1,0.87,0.18,0.86,0.23,0.73,0.61,0.62,0.84,0.87,0.86,0.7,0.01,0.15,0.77,0.99,0.08,0.93,0.17,0.43,0.8,0.97,0.5,0.26,0.68,0.13,0.69,0.63,0.06,0.36,0.93,0.24,0.96,0.71,0.84,0.4,0.65,0.32,0.79,0.41,0.3,0.25,0.83,0.56,0.59,0.78,0.1,0.9,0.66,0.78,0.47,0.29,0.43,0.61,0.63,0.68,0.74,0.85,0.28,0.04,0.44,0.71,1,0.22,0.44,0.94,0.26,0.31,0.81,0.93,0.83,0.21,0.4,0.26,0.1,0.63,0.97,0.12,0.88,0.13,0.3,0.13,0.08,0.12,0.03,0.83,0.38,0.74,0.14,0.14,0.79,0.5,0.59,0.64,0.33,0.98,0.6,0.64,0.69,0.08,0.12,0.5,0.62,0.7,0.18,0.5,0.08,0.2,0.28,0.45,0.1,0.61,0.21,0.21,0.4,0.33,0.29,0.8,0.31,0.74,1,0.2,0.62,0.99,0.66,0.74,0.44,0.63,0.5,0.25,0.3,0.9,0.9,0.38,0.5,808.930743243243,96.9643266556227,61.2762495980736,0.95436899879913,0.00297048143251186,1.81124742394211,6.48215052610765,0.251282051282051,0.547174758211905,50.3728948460652,0.778966151168206,0.535,0.0857142857142857,798.595901084011,76.2746640570187,51.5420301126196,0.565714285714286
"sub-07","Female",22,"Caucasian","Task_First","Exp1","Task","Money_10","THE BEST EEG SIGNAL QUALITY THROUGHOUT; skipped a HCT confidence rating (0.5) accidentally",NA,0.938888888888889,0.985,0.792666666666667,0.789859154929577,0.866,0.248,0.2,0.754,0.785,0.6375,0.875,1,0.92,0.644,0.716,0.934,0.99,0.975,0.874,0.965,0.785,0.908,0.565,0.6175,0.6625,1,0.9325,0.563333333333333,0.404,0.587142857142857,0.91,0.7575,0.826666666666667,0.91,1,0.11,0.03,0.08,0.35,0.74,0.8,0,0.64,0.27,0.57,0,1,0.9,0.85,0.39,0,1,0.82,0.7,1,0.13,0.97,1,0.68,0.59,1,0.78,0.39,1,0.84,0.92,0.24,0.91,0,0.05,0.39,0.16,0,1,0,1,0.68,1,0.29,0.32,0.61,0.08,0.14,0.8,0.04,0.63,0.34,0.9,0.68,0.19,0.67,0,0.84,0,1,0,0.81,0.05,0.52,1,0,0.95,0.64,1,0.16,0.28,0.66,0,0.63,0,0.82,1,0.52,1,0,0.69,0.32,0,0.96,0,0.72,1,0.93,0.01,0.72,0.95,0,0.98,0.45,0.78,0.58,0,1,0.62,0.41,0.44,0.56,0.59,0.74,0.39,0.8,0.96,0.91,0.43,0.93,0.32,0.95,0.82,0.78,1,1,1,0.46,0.98,0.78,0.87,0.36,0.08,0.96,1,0.38,0.63,0.95,0.39,1,0.57,0.56,0.62,0.68,0.95,0.61,1,1,1,1,1,1,0.63,1,1,1,1,1,0.97,1,1,0.14,1,0.95,1,1,708.985207100592,52.0111363014158,23.0086618150321,1.0418218601129,0.00224740376021185,1.4910429603162,5.67338285959744,0.345808383233533,0.563755815588026,50.2206049918166,0.605459650483259,0.81,0.66688592885535,704.238170025757,46.5676530543357,20.8205705521592,0.919047619047619
"sub-08","Female",22,"Caucasian","Questionnaire_First","Exp1","Questionnaire","Money_10","Good EEG during RS; Good EEG during TAP but disconnected but then reconnected; Unstable AF8 and TP10 during HCT",NA,0.755555555555556,0.1575,0.222,0.51830985915493,0.882,0.588,0.435,0.36,0.8625,0.1925,0.7525,0.2275,1,0.236,0.88,0.118,1,0.805,0.062,0.6175,0.5425,0.228,0.035,0.475,0.295,0.865,0.88,0.401666666666667,0.418,0.85,0.908,0.9825,0.786666666666667,0.82,0.74,0.61,0.58,0.36,0.92,0.11,0.29,0.72,0.9,0,0.88,0.7,0.15,0.59,1,0.35,0.73,0.79,0.12,0.44,0.12,0.24,0.85,1,0.24,0.79,1,0.18,0.83,0,1,0.7,0.64,0.1,0,1,1,0.45,0,0,0.24,0.62,0.63,1,0.69,0.86,0.57,0.42,0.25,0.82,0.32,0.41,0.76,1,0.14,1,1,0,1,0.33,0.79,0.89,0.38,0.26,0,1,0.92,0.72,0.32,0.78,0.43,0.85,0.67,0.62,0.39,0.76,0.93,0.91,0.84,0.46,0.4,0.33,0,0.75,1,0.64,0,1,0.01,1,0.82,0.41,0.4,0.25,0,0.78,0.23,0.73,1,0.38,0.32,0.4,0.59,0.8,1,0.41,0.72,0.83,0.92,1,0.69,0.71,0.91,0.75,0.82,0.76,1,0.89,0.26,1,1,0.94,0.65,0.8,0.98,0.79,0.86,0.75,1,0.96,1,0.87,0.93,0.85,0.73,0.81,0.31,0.9,0.97,0.88,0.87,0.98,0.34,0.88,1,1,0.87,1,0.66,0.84,0.9,1,1,0.87,0.9,0.9,0.88,799.37979966611,83.3087183380609,44.4002489522684,0.976705247586235,0.00364073842647638,1.7067910711288,9.70427346911228,0.253355704697987,0.526316234739644,50.5144063044031,0.683390427405708,0.523333333333333,0.753702346348183,914.341560745237,59.8459089649028,46.0879640201552,0.854761904761905
"sub-09","Male",26,"Indian","Task_First","Exp1","Task","Money_10","No ECG signal; Used PPG during RS only; Good EEG throughout",NA,0.522222222222222,0.46,0.171333333333333,0.350845070422535,0.892,0.316,0.205,0.76,0.72,0.2275,0.435,0.1425,0.37,0.354,0.382,0.758,0.7525,0.5,0.132,0.4925,0.2075,0.332,0.1625,0.3275,0.2,0.45,0.3425,0.323333333333333,0.592,0.298571428571428,0.422,0.4825,0.14,0.643333333333333,0.57,0.86,0.42,0.15,0.79,0.22,0.87,0.83,0.62,0.08,0.92,0.21,0.17,0.69,0.83,0.91,0.88,0.8,0.59,0.26,0.16,0.35,0.85,0.36,0.37,0.85,0.4,0.83,0.6,0.12,0.63,0.4,0.32,0.18,0.26,0.99,0.9,0.77,0.22,1,0.39,0.72,0.81,0.37,0.77,0.86,0.81,0.81,0.31,0.28,0.74,0.41,0.97,0.28,0.27,0.11,0.37,0.79,0.24,0.66,0.73,0.61,0.94,0.68,0.3,0.96,0.97,0.29,0.98,0.9,0.2,0.92,0.36,0.62,0.5,0.8,0.86,0.68,0.96,0.56,0.16,0.71,0.32,0.8,0.9,0.24,0.15,0.5,0.14,0.05,0.08,1,0.82,0.76,0.11,0.96,0.07,0.96,0.87,0.34,0.91,0.73,0.67,0.37,0.62,0.7,0.05,0.35,0.54,0.74,0.18,0.34,0.83,0.56,0.61,0.27,0.78,0.1,0.66,0.39,0.7,0,0.62,0.04,0.66,0.83,0.1,0.64,0.3,0.12,0.03,0.64,0.31,0.31,0.24,0.23,0.2,0.44,0.64,0.65,0.35,0.2,0.69,0.06,0.95,0.4,0.81,0.79,0.19,0.38,0.83,0.97,0.58,0.67,0.79,0.84,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.753410423998659,0.216666666666667,0.11595420713049,NA,NA,NA,0.587619047619048
"sub-10","Female",26,"Indian","Questionnaire_First","Exp1","Questionnaire","Money_10","ECG noisy but detectable; Good EEG during RS but disconnected then reconnected; Good EEG for TAP overall; AF7 and 8 unstable during HCT",NA,0.663333333333333,0.5525,0.487333333333333,0.574225352112676,0.714,0.462,0.4025,0.426,0.8075,0.2,0.63,0.47,0.5225,0.606,0.624,0.558,0.61,0.7775,0.532,0.6025,0.5125,0.604,0.495,0.44,0.545,0.47,0.6575,0.455,0.484,0.637142857142857,0.778,0.4975,0.483333333333333,0.73,0.71,0.5,0.23,0.65,0.5,0.54,0.71,0.5,0.5,0.08,0.84,0.39,0.5,0.52,0.75,0.54,0.5,0.7,0.57,0.6,0.73,0.5,0.6,0.56,0.62,0.51,0.61,0.58,0.25,0.62,0.45,0.69,0.63,0.56,0.45,0.35,0.58,0.67,0.05,0.5,0.34,0.9,0.7,0.5,0.47,0.44,0.83,0.53,0.55,0.78,0.42,0.44,0.83,0.5,0.69,0.54,0.75,0.5,0.53,0.82,0.64,0.5,0.47,0.1,0.5,0.58,0.5,0.6,0.29,0.59,0.53,0.55,0.55,0.43,0.7,0.75,0.89,0.77,0.87,0.76,0.19,0.43,0.06,0.5,0.62,0.5,0.53,0.75,0.56,0.44,0.67,0.5,0.5,0.34,0.5,0.71,0.5,0.6,0.52,0.5,0.39,0.35,0.5,0.89,0.44,0.5,0.58,0.67,0.87,0.91,0.35,0.62,0.8,0.73,0.52,0.84,0.81,0.54,0.51,0.71,0.51,0.56,0.53,0.53,0.89,0.59,0.5,0.5,0.33,0.59,0.46,0.89,0.71,0.62,0.54,0.76,0.82,0.5,1,0.63,0.69,1,0.88,0.68,0.69,0.87,0.69,1,0.98,0.67,0.6,1,0.4,1,0.75,0.86,1,592.017923362176,38.7151150879898,16.3020776328821,0.939756078842879,0.00948562756450714,1.47407417625579,4.62406750992514,0.258145363408521,0.519931257505081,50.4341356764713,0.655176835050608,0.51,0.637748139217693,683.400524093973,51.737120112001,27.2222956698873,0.795714285714286
